UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
451626,Victoria's Academy of Cosmetology,3,23 W. 1st Ave.,Kennewick,WA,99336,2,-2,,,,,
491899,Victory Career College,3,19401 South Vermont Avenue,Torrance,CA,90502-4434,2,-2,,,,,
197142,Villa Maria College,2,240 Pine Ridge Rd,Buffalo,NY,14225-3999,4,30,23010,22080,21080,20260,
216597,Villanova University,2,800 Lancaster Avenue,Villanova,PA,19085-1699,4,30,53308,51284,49280,47616,
152628,Vincennes Beauty College,3,12 S Second St,Vincennes,IN,47591,2,-2,,,,,
152637,Vincennes University,1,1002 N First St,Vincennes,IN,47591,1,-2,5902,5737,5575,5375,
208017,Virgil's Beauty College,3,111 S Ninth St,Muskogee,OK,74401-6802,2,-2,,,,,
377485,Virginia Beach City Public Schools School of Practical Nursing,1,2925 N Landing Rd,Virginia Beach,VA,23456-2499,1,-2,,,,,
449834,Virginia Beach Theological Seminary,2,2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,4,54,,8210,7970,7730,
458256,Virginia College-Augusta,3,2807 Wylds Rd Ste B,Augusta,GA,30909,2,-2,,,14632,13932,
441928,Virginia College-Austin,3,14200 N IH - 35,Austin,TX,78728,2,-2,,,14632,13932,
460774,Virginia College-Baton Rouge,3,9501 Cortana Place,Baton Rouge,LA,70815-8604,2,-2,,,14632,13932,
450191,Virginia College-Biloxi,3,920 Cedar Lake Rd-Ste C,Biloxi,MS,39532,2,-2,,,14032,13932,
420307,Virginia College-Birmingham,3,488 Palisades Blvd.,Birmingham,AL,35209,2,-2,,,14632,13932,
456056,Virginia College-Charleston,3,6185 Rivers Avenue,North Charleston,SC,29406,2,-2,,,14632,13932,
450289,Virginia College-Chattanooga,3,721 Eastgate Loop Rd.,Chattanooga,TN,37411,2,-2,,,14236,13536,
458593,Virginia College-Columbia,3,7201 Two Notch Rd,Columbia,SC,29223,2,-2,,,14632,13932,
475370,Virginia College-Columbus,3,5601 Veterans Parkway,Columbus,GA,31904-9001,2,-2,,,14632,13932,
480107,Virginia College-Florence,3,2400 David H. McLeod Blvd,Florence,SC,29501,2,-2,,,14632,13932,
484978,Virginia College-Fort Pierce,3,2810 South Federal Highway,Fort Pierce,FL,34982-6331,2,-2,,,14632,13932,
480815,Virginia College-Greensboro,3,3740 South Holden Road,Greensboro,NC,27406,2,-2,,,14632,13932,
454625,Virginia College-Greenville,3,78 Global Dr Ste 200,Greenville,SC,29607,2,-2,,,14632,13932,
420316,Virginia College-Huntsville,3,2021 Drake Avenue  SW,Huntsville,AL,35801,2,-2,,,14632,13932,
441919,Virginia College-Jackson,3,5841 Ridgewood Rd,Jackson,MS,39211,2,-2,,,13492,13932,
455716,Virginia College-Jacksonville,3,5940 Beach Boulevard,Jacksonville,FL,32207,2,-2,,,14632,13932,
475617,Virginia College-Knoxville,3,5003 North Broadway Street,Knoxville,TN,37918-2472,2,-2,,,14632,13932,
483319,Virginia College-Lubbock,3,5005 50th Street,Lubbock,TX,79414,2,-2,,,14632,13932,
460844,Virginia College-Macon,3,1901 Paul Walsh Drive,Macon,GA,31206-3180,2,-2,,,14632,13932,
445090,Virginia College-Mobile,3,3725 Airport Blvd  Suite 165,Mobile,AL,36608,2,-2,,,14632,13932,
452115,Virginia College-Montgomery,3,6200 Atlanta Highway,Montgomery,AL,36117-2800,2,-2,,,14632,13932,
389727,Virginia College-Pensacola,3,19 W Garden St,Pensacola,FL,32502-4650,2,-2,,,14632,13932,
460923,Virginia College-Richmond,3,7200 Midlothian Turnpike,Richmond,VA,23225-5502,2,-2,,,14632,13932,
475352,Virginia College-Savannah,3,14045 Abercorn Street  Suite 1503,Savannah,GA,31419-2371,2,-2,,,14632,13392,
475866,Virginia College-Shreveport,3,2950 East Texas Street,Bossier City,LA,71111,2,-2,,,12310,12060,
460853,Virginia College-Spartanburg,3,8150 Warren H. Abernathy Highway,Spartanburg,SC,29301-2450,2,-2,,,14632,13932,
475592,Virginia College-Tulsa,3,5124 South Peoria Avenue,Tulsa,OK,74105-5623,2,-2,,,12310,12160,
234030,Virginia Commonwealth University,1,910 W Franklin St,Richmond,VA,23284-2512,1,-2,14493,13624,13130,12772,
233903,Virginia Highlands Community College,1,100 VHCC Drive,Abingdon,VA,24212-0828,1,-2,4710,4598,4478,4365,
460376,Virginia International University,2,4401 Village Drive,Fairfax,VA,22030-0000,3,-2,10328,9608,9608,,
234085,Virginia Military Institute,1,VMI Parade,Lexington,VA,24450-0304,1,-2,18862,18214,17492,16536,
459082,Virginia Polytechnic Institute & State University,1,2 Riverside Circle,Roanoke,VA,24016-4950,3,-2,,,,,
233921,Virginia Polytechnic Institute and State University,1,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,24061-0131,1,-2,13620,13230,12852,12485,
234119,Virginia School of Hair Design,3,101 West Queens Way,Hampton,VA,23669,2,-2,,,,,
431956,Virginia Sewing Machines and School Center,3,6330 Pacific Blvd.  Suite 200,Huntington Park,CA,90255-4199,2,-2,,,,,
234155,Virginia State University,1,1 Hayden Drive,Petersburg,VA,23806,1,-2,9056,8726,8472,8226,
234164,Virginia Union University,2,1500 N Lombardy St,Richmond,VA,23220,4,54,17748,17448,17034,15746,
490106,Virginia University of Integrative Medicine,2,9401 Mathy Drive Ste 100,Fairfax,VA,22031-5310,3,-2,,,,,
234137,Virginia University of Lynchburg,2,2058 Garfield Ave,Lynchburg,VA,24501,4,54,9000,9800,7880,7880,
234173,Virginia Wesleyan University,2,5817 Wesleyan Drive,Virginia Beach,VA,23455,4,71,36660,36660,35610,34428,
233949,Virginia Western Community College,1,3094 Colonial Ave,Roanoke,VA,24015,1,-2,5355,5228,5093,4713,
449764,Visible Music College,2,200 Madison Ave,Memphis,TN,38103,4,42,19500,19500,19500,19500,
492324,Vista Adult School,1,510 Sunset Drive,Vista,CA,92081,1,-2,,,,,
365204,Vista College,3,6101 Montana Ave,El Paso,TX,79925-2021,2,-2,15680,14450,15550,15760,
493381,Vista College - Lake Charles,-3,3131 Gerstner Memorial Drive,Lake Charles,LA,70601-6961,,,,,,,
377342,Vista College-Online,3,300 N. Coit Rd  Suite 300,Richardson,TX,75080,2,-2,,,,,
240107,Viterbo University,2,900 Viterbo Drive,La Crosse,WI,54601-8804,4,30,27970,27150,26150,25050,
431965,Vogue Beauty and Barber School,3,3655 MacLand Rd,Hiram,GA,30141-2226,2,-2,,,,,
476559,Vogue College of Cosmetology,3,6012 Ingram Road,San Antonio,TX,78238-4402,2,-2,,,,,
229656,Vogue College of Cosmetology-McAllen,3,800 Fern Avenue,McAllen,TX,78501-1945,2,-2,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,3,1836 Fredericksburg Road,San Antonio,TX,78201-5035,2,-2,,,,,
188289,Vogue College of Cosmetology-Santa Fe,3,2434 Cerillos Road,Santa Fe,NM,87505,2,-2,,,,,
491871,Vogue International Academy,3,16233 Clay Road,Houston,TX,77084-5423,2,-2,,,,,
222053,Volunteer State Community College,1,1480 Nashville Pike,Gallatin,TN,37066-3188,1,-2,4522,4133,4037,3925,
218919,Voorhees College,2,481 Porter Drive,Denmark,SC,29042,4,73,12630,12630,12630,12630,
481474,W Academy of Salon and Spa,3,520 San Ramon Valley Blvd,Danville,CA,94526,2,-2,,,,,
446613,W L Bonner College,2,4430 Argent Ct,Columbia,SC,29203-5901,4,47,5446,5436,5416,5436,
152673,Wabash College,2,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,3,-2,43650,42250,41050,39980,
403487,Wabash Valley College,1,2200 College Drive,Mount Carmel,IL,62863,1,-2,3970,3810,3466,3146,
226879,Wade College,3,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,75207,2,-2,13989,13654,13675,13310,
476896,Wade Gordon Hairdressing Academy,3,7701 Interstate 40 West,Amarillo,TX,79121-0548,2,-2,,,,,
492591,Wade Gordon Hairdressing Academy,3,121 Westgate Parkway Suite 40,Amarillo,TX,79121-0548,2,-2,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,3,7615 University Ave #B,Lubbock,TX,79423-2125,2,-2,,,,,
197197,Wagner College,2,One Campus Rd,Staten Island,NY,10301-4495,4,67,47090,45380,43980,42480,
199847,Wake Forest University,2,1834 Wake Forest Road,Winston-Salem,NC,27106,3,-2,53322,51400,49308,47682,
199856,Wake Technical Community College,1,9101 Fayetteville Road,Raleigh,NC,27603-5696,1,-2,2768,2768,2768,2768,
125231,Walden University,3,100 Washington Avenue South  Suite 900,Minneapolis,MN,55401,2,-2,12120,12465,12075,12075,
154518,Waldorf University,3,106 S Sixth St,Forest City,IA,50436-1713,2,-2,22076,21664,21260,20884,
236887,Walla Walla Community College,1,500 Tausick Way,Walla Walla,WA,99362-9267,1,-2,4455,4455,4203,4203,
236896,Walla Walla University,2,204 S College Ave,College Place,WA,99324-1198,4,95,28035,27495,26982,26382,
172608,Walsh College,2,3838 Livernois,Troy,MI,48083-5066,3,-2,,,,,
206437,Walsh University,2,2020 East Maple St,North Canton,OH,44720-3396,4,30,29980,29150,28720,27710,
222062,Walters State Community College,1,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,1,-2,4224,4128,4032,3936,
210304,Warner Pacific University,2,2219 SE 68th Ave,Portland,OR,97215,4,57,18660,24500,23370,21460,
480198,Warner Pacific University Professional and Graduate Studies,2,2600 SE 98th Ave Ste 200,Portland,OR,97266,4,57,6000,8520,8280,7800,
138275,Warner University,2,13895 Hwy 27,Lake Wales,FL,33859-8797,4,57,21694,21216,20712,19754,
407832,Warren County Career Center,1,3525 North State Route 48,Lebanon,OH,45036-1099,1,-2,,,,,
245625,Warren County Community College,1,475 Route 57 W,Washington,NJ,07882-4343,1,-2,4980,4590,4590,4410,
199865,Warren Wilson College,2,701 Warren Wilson Rd,Swannanoa,NC,28778-2099,3,-2,36280,35244,33970,32560,
417655,Warrensburg Area Career Center,1,205 S. Ridgeview Dr,Warrensburg,MO,64093,1,-2,,,,,
154527,Wartburg College,2,100 Wartburg Blvd.,Waverly,IA,50677-0903,4,39,41280,39730,38380,37190,
154536,Wartburg Theological Seminary,2,333 Wartburg Pl,Dubuque,IA,52003-7769,4,39,,,,,
155423,Washburn Institute of Technology,1,5724 SW Huntoon,Topeka,KS,66604-2117,1,-2,7632,6912,6192,5568,
156082,Washburn University,1,1700 SW College Avenue,Topeka,KS,66621-0001,1,-2,8312,7978,7754,6350,
216667,Washington & Jefferson College,2,60 S Lincoln St,Washington,PA,15301,3,-2,47964,46628,44900,43226,
162210,Washington Adventist University,2,7600 Flower Ave,Takoma Park,MD,20912,4,95,23900,23400,23400,22790,
234207,Washington and Lee University,2,204 West Washington Street,Lexington,VA,24450-2116,3,-2,52455,50170,48267,46417,
457192,Washington Barber College Inc,3,5300 West 65th Street,Little Rock,AR,72209-3820,2,-2,,,,,
164216,Washington College,2,300 Washington Ave,Chestertown,MD,21620-1438,3,-2,46978,44820,43842,43850,
418250,Washington County Career Center-Adult Technical Training,1,21740 St. Rt. 676,Marietta,OH,45750,1,-2,,,,,
161581,Washington County Community College,1,One College Drive,Calais,ME,04619,1,-2,3722,3636,3719,3630,
216630,Washington Hospital School of Nursing,2,155 Wilson Ave,Washington,PA,15301,3,-2,,,,,
216649,Washington Hospital School of Radiologic Technology,2,155 Wilson Ave,Washington,PA,15301,3,-2,11600,11600,11600,11600,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,1,1051 Dix Avenue,Hudson Falls,NY,12839,1,-2,,,,,
206446,Washington State Community College,1,710 Colegate Dr,Marietta,OH,45750,1,-2,3888,3978,4500,4490,
236939,Washington State University,1,French Administration Building,Pullman,WA,99164-5910,1,-2,11584,11391,11041,11967,
179867,Washington University in St Louis,2,One Brookings Drive,Saint Louis,MO,63130-4899,3,-2,53399,51533,49770,48093,
172617,Washtenaw Community College,1,4800 E Huron River Dr,Ann Arbor,MI,48105-4800,1,-2,2520,2448,2424,2424,
392840,Watkins College of Art Design & Film,2,2298 Rosa L Parks Blvd,Nashville,TN,37228,3,-2,24450,23700,23700,20790,
199883,Watts School of Nursing,2,2828 Croadsaile Drive Suite 200,Durham,NC,27705-2505,3,-2,,,,,
149727,Waubonsee Community College,1,Rte 47 at Waubonsee Drive,Sugar Grove,IL,60554-9454,1,-2,3264,3216,3024,2832,
240125,Waukesha County Technical College,1,800 Main Street,Pewaukee,WI,53072-4601,1,-2,4405,4340,4340,4250,
486594,Wave Leadership College,2,1000 North Great Neck Road,Virginia Beach,VA,23454-2140,4,79,7145,7320,6680,6470,
229780,Wayland Baptist University,2,1900 W 7th St.,Plainview,TX,79072,4,75,20070,18510,15060,13680,
199892,Wayne Community College,1,3000 Wayne Memorial Dr,Goldsboro,NC,27534-8002,1,-2,2524,2524,2524,2396,
172635,Wayne County Community College District,1,801 W. Fort Street,Detroit,MI,48226,1,-2,2886,2838,2838,2813,
433138,Wayne County Schools Career Center,1,518 W Prospect St,Smithville,OH,44677,1,-2,,,,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,1,131 Drumlin Ct,Newark,NY,14513-1863,1,-2,,,,,
181783,Wayne State College,1,1111 Main St,Wayne,NE,68787,1,-2,7172,6848,6462,5898,
172644,Wayne State University,1,656 West Kirby Street,Detroit,MI,48202,1,-2,13097,12729,12269,11814,
125310,Waynes College of Beauty,3,1271 North Main Street,Salinas,CA,93906-2830,2,-2,,,,,
216694,Waynesburg University,2,51 W College St,Waynesburg,PA,15370-1257,4,66,24820,24010,22800,22030,
365505,Waynesville Career Center,1,400 G. W. Lane,Waynesville,MO,65583,1,-2,,,,,
229799,Weatherford College,1,225 College Park Drive,Weatherford,TX,76086-5699,1,-2,2550,2440,2440,2400,
197221,Webb Institute,2,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,3,-2,50175,48775,47400,46000,
138293,Webber International University,2,1201 N Scenic Hwy,Babson Park,FL,33827-0096,3,-2,26116,25358,25358,24792,
230782,Weber State University,1,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,1,-2,5859,5712,5523,5321,
179894,Webster University,2,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,3,-2,27900,27100,26300,25500,
190424,Weill Cornell Medical College,2,1300 York Ave  C-114,New York,NY,10065,3,-2,,,,,
220206,Welch College,2,1045 Bison Trail,Gallatin,TN,37066-8460,4,41,19012,18458,17920,17398,
216746,Welder Training and Testing Institute,3,729 E. Highland Street,Allentown,PA,18109-3253,2,-2,,,,,
168218,Wellesley College,2,106 Central St,Wellesley,MA,02481-8203,3,-2,53732,51148,48802,46836,
197230,Wells College,2,170 Main Street,Aurora,NY,13026-0500,3,-2,40700,39600,38530,37500,
447999,WellSpring School of Allied Health-Kansas City,3,9140 Ward Pkwy Ste 100,Kansas City,MO,64114-3313,2,-2,,,,,
470047,WellSpring School of Allied Health-Lawrence,3,947 New Hampshire,Lawrence,KS,66045-3073,2,-2,,,,,
493451,WellSpring School of Allied Health-Springfield,3,229 East Commercial Street,Springfield,MO,65803-2939,2,-2,,,,,
236975,Wenatchee Valley College,1,1300 Fifth St,Wenatchee,WA,98801-1799,1,-2,4035,3779,3678,3800,
168227,Wentworth Institute of Technology,2,550 Huntington Ave,Boston,MA,02115,3,-2,33950,34977,33724,32500,
418357,Wes Watkins Technology Center,1,7892 Highway 9,Wetumka,OK,74883-6155,1,-2,,,,,
176451,Wesley Biblical Seminary,2,787 E. Northside Drive  Suite B,Jackson,MS,39206-4945,4,42,,,,,
131098,Wesley College,2,120 N State St,Dover,DE,19901-3875,4,71,26406,26406,25646,25020,
131973,Wesley Theological Seminary,2,4500 Massachusetts Ave.  NW,Washington,DC,20016-5690,4,71,,,,,
141325,Wesleyan College,2,4760 Forsyth Road,Macon,GA,31210-4462,4,71,23000,22370,21750,20290,
130697,Wesleyan University,2,45 Wyllys Avenue,Middletown,CT,06459,3,-2,54944,52804,50912,49274,
216764,West Chester University of Pennsylvania,1,University Avenue and High Street,West Chester,PA,19383,1,-2,10412,10111,9720,9462,
441229,West Coast Ultrasound Institute,3,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,90211,2,-2,18600,20300,21300,26500,
489858,West Coast University-Center for Graduate Studies,3,590 North Vermont Avenue,Los Angeles,CA,90004,2,-2,,,,,
477039,West Coast University-Dallas,3,8435 North Stemmons Freeway,Dallas,TX,75247-3900,2,-2,26635,26435,25935,25935,
443331,West Coast University-Los Angeles,3,12215 Victory Boulevard,North Hollywood,CA,91606,2,-2,34835,34635,33675,33675,
485272,West Coast University-Miami,3,9250 NW 36th Street,Doral,FL,33178-2431,2,-2,21432,21331,20350,20704,
458229,West Coast University-Ontario,3,2855 E. Guasti Rd,Ontario,CA,91761,2,-2,34835,34635,33675,33675,
458210,West Coast University-Orange County,3,1477 S Manchester Ave,Anaheim,CA,92802,2,-2,34835,34635,33675,34481,
139278,West Georgia Technical College,1,176 Murphy Campus Blvd.,Waco,GA,30182,1,-2,2838,2838,2764,2724,
125462,West Hills College-Coalinga,1,300 Cherry Lane,Coalinga,CA,93210,1,-2,1380,1380,1380,1380,
448594,West Hills College-Lemoore,1,555 College Avenue,Lemoore,CA,93245,1,-2,1380,1380,1380,1380,
448637,West Hills Community College District,1,9900 Cody Street,Coalinga,CA,93210,1,-2,,,,,
157483,West Kentucky Community and Technical College,1,4810 Alben Barkley Drive,Paducah,KY,42002-7380,1,-2,4248,4080,3936,3624,
237932,West Liberty University,1,208 University Drive,West Liberty,WV,26074,1,-2,7680,7380,7038,6702,
125471,West Los Angeles College,1,9000 Overland Avenue,Culver City,CA,90230-3519,1,-2,1220,1220,1220,1220,
152044,West Michigan College of Barbering and Beauty,3,3200 South Westnedge Ave,Kalamazoo,MI,49008,2,-2,,,,,
172671,West Shore Community College,1,3000 N Stiles Rd,Scottville,MI,49454-0277,1,-2,2930,2930,2618,2478,
229814,West Texas A & M University,1,2501 4th Ave,Canyon,TX,79016-0001,1,-2,7935,7846,7699,7041,
125499,West Valley College,1,14000 Fruitvale Ave,Saratoga,CA,95070-5698,1,-2,1463,1186,1183,1186,
125222,West Valley Mission Community College District Office,1,14000 Fruitvale Ave,Saratoga,CA,95070-5698,1,-2,,,,,
442383,West Virginia Junior College-Bridgeport,3,176 Thompson Dr.,Bridgeport,WV,26330,2,-2,12874,12625,12625,12625,
237987,West Virginia Junior College-Charleston,3,1000 Virginia St E,Charleston,WV,25301,2,-2,12818,12625,12625,12625,
237996,West Virginia Junior College-Morgantown,3,148 Willey St,Morgantown,WV,26505,2,-2,13210,13090,13090,13090,
238014,West Virginia Northern Community College,1,1704 Market St.,Wheeling,WV,26003-3699,1,-2,4107,4036,3684,3530,
237880,West Virginia School of Osteopathic Medicine,1,400 N Lee St,Lewisburg,WV,24901,1,-2,,,,,
237899,West Virginia State University,1,Rte 25,Institute,WV,25112-1000,1,-2,8212,7546,6996,6662,
238032,West Virginia University,1,PO Box 6201,Morgantown,WV,26506,1,-2,8856,8376,7992,7632,
237686,West Virginia University at Parkersburg,1,300 Campus Drive,Parkersburg,WV,26104,1,-2,3722,3552,3384,3216,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,Medical Ctr Dr,Morgantown,WV,26506-8062,3,-2,,,,,
237950,West Virginia University Institute of Technology,1,512 South Kanawha Street,Beckley,WV,25801,1,-2,7464,6960,6648,6336,
237969,West Virginia Wesleyan College,2,59 College Ave,Buckhannon,WV,26201-2994,4,71,31640,30752,29752,28792,
486141,Westchester College of Nursing & Allied Health,3,8939 South Sepulveda Boulevard #302,Los Angeles,CA,90045-3647,2,-2,,,,15000,
485801,Westchester School for Dental Assistant,3,33 W. Main Street  Suite 206,Elmsford,NY,10523,2,-2,,,,,
197337,Westchester School of Beauty Culture,3,Six Gramatan Avenue   2nd fl    Suite 200,Mount Vernon,NY,10550-2295,2,-2,,,,,
490133,Westcliff University,3,16715 Von Karman Ave #100,Irvine,CA,92606,2,-2,8220,7020,,,
368407,Western Area Career & Technology Center,1,688 Western Avenue,Canonsburg,PA,15317,1,-2,,,,,
200004,Western Carolina University,1,Highway 107,Cullowhee,NC,28723-9646,1,-2,3926,6897,6737,6623,
130776,Western Connecticut State University,1,181 White Street,Danbury,CT,06810-6826,1,-2,10859,10418,10017,9516,
219480,Western Dakota Technical Institute,1,800 Mickelson Dr,Rapid City,SD,57703-4018,1,-2,7710,7360,6560,6200,
433387,Western Governors University,2,4001 South 700 East Suite 700,Salt Lake City,UT,84107,3,-2,6670,6070,6070,6070,
149772,Western Illinois University,1,1 University Circle,Macomb,IL,61455,1,-2,12951,12897,12655,12889,
106102,Western International University,3,1601 W Fountainhead Parkway,Tempe,AZ,85282,2,-2,6000,6000,6000,6000,
154572,Western Iowa Tech Community College,1,4647 Stone Ave,Sioux City,IA,51102-5199,1,-2,4272,4200,4200,4104,
157951,Western Kentucky University,1,1906 College Heights Blvd,Bowling Green,KY,42101-1000,1,-2,10512,10202,9912,9482,
172699,Western Michigan University,1,1903 W Michigan Ave,Kalamazoo,MI,49008-5200,1,-2,12483,11943,11493,11029,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2,300 Portage Street,Kalamazoo,MI,49007,3,-2,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,2,300 S Capitol Ave,Lansing,MI,48901,3,-2,,,,,
