UnitID,Institution Name,Level of institution (HD2018),
243568,Universidad Central Del Caribe,1,
243443,Universidad del Sagrado Corazon,1,
475811,Universidad Internacional Iberoamericana,1,
441690,Universidad Pentecostal Mizpa,1,
243577,Universidad Politecnica de Puerto Rico,1,
241614,Universidad Teologica del Caribe,1,
476805,University Academy of Hair Design,3,
196088,University at Buffalo,1,
363934,University of Advancing Technology,1,
454953,University of Aesthetics & Cosmetology,3,
200800,University of Akron Main Campus,1,
200846,University of Akron Wayne College,2,
100663,University of Alabama at Birmingham,1,
100706,University of Alabama in Huntsville,1,
100733,University of Alabama System Office,1,
102553,University of Alaska Anchorage,1,
102614,University of Alaska Fairbanks,1,
102632,University of Alaska Southeast,1,
103529,University of Alaska System of Higher Education,1,
442930,University of Antelope Valley,1,
104179,University of Arizona,1,
487296,University of Arizona-South,1,
106397,University of Arkansas,1,
106245,University of Arkansas at Little Rock,1,
106485,University of Arkansas at Monticello,1,
106412,University of Arkansas at Pine Bluff,1,
107743,University of Arkansas Community College Rich Mountain,2,
106999,University of Arkansas Community College-Batesville,2,
107725,University of Arkansas Community College-Hope,2,
107585,University of Arkansas Community College-Morrilton,2,
106263,University of Arkansas for Medical Sciences,1,
108056,University of Arkansas System Office,1,
108092,University of Arkansas-Fort Smith,1,
107664,University of Arkansas-Pulaski Technical College,2,
161873,University of Baltimore,1,
128744,University of Bridgeport,1,
110635,University of California-Berkeley,1,
110644,University of California-Davis,1,
110398,University of California-Hastings College of Law,1,
110653,University of California-Irvine,1,
110662,University of California-Los Angeles,1,
445188,University of California-Merced,1,
110671,University of California-Riverside,1,
110680,University of California-San Diego,1,
110699,University of California-San Francisco,1,
110705,University of California-Santa Barbara,1,
110714,University of California-Santa Cruz,1,
124557,University of California-System Administration Central Office,1,
106704,University of Central Arkansas,1,
132903,University of Central Florida,1,
176965,University of Central Missouri,1,
206941,University of Central Oklahoma,1,
237312,University of Charleston,1,
144050,University of Chicago,1,
201955,University of Cincinnati-Blue Ash College,1,
201946,University of Cincinnati-Clermont College,1,
201885,University of Cincinnati-Main Campus,1,
126614,University of Colorado Boulder,1,
126580,University of Colorado Colorado Springs,1,
126562,University of Colorado Denver/Anschutz Medical Campus,1,
128300,University of Colorado System Office,1,
129020,University of Connecticut,1,
436827,University of Connecticut-Avery Point,1,
463056,University of Connecticut-Hartford Campus,1,
436836,University of Connecticut-Stamford,1,
436818,University of Connecticut-Waterbury Campus,1,
224323,University of Dallas,1,
202480,University of Dayton,1,
130943,University of Delaware,1,
127060,University of Denver,1,
169716,University of Detroit Mercy,1,
153278,University of Dubuque,1,
447801,University of East-West Medicine,1,
150534,University of Evansville,1,
134130,University of Florida,1,
484473,University of Florida-Online,1,
457402,University of Fort Lauderdale,1,
139959,University of Georgia,1,
240754,University of Guam,1,
129525,University of Hartford,1,
141565,University of Hawaii at Hilo,1,
141574,University of Hawaii at Manoa,1,
141839,University of Hawaii Maui College,1,
141963,University of Hawaii System Office,1,
141981,University of Hawaii-West Oahu,1,
160065,University of Holy Cross,1,
225511,University of Houston,1,
225414,University of Houston-Clear Lake,1,
225432,University of Houston-Downtown,1,
229407,University of Houston-System Administration,1,
225502,University of Houston-Victoria,1,
142285,University of Idaho,1,
145600,University of Illinois at Chicago,1,
148654,University of Illinois at Springfield,1,
145637,University of Illinois at Urbana-Champaign,1,
149587,University of Illinois University Administration,1,
151263,University of Indianapolis,1,
153658,University of Iowa,1,
200156,University of Jamestown,1,
155317,University of Kansas,1,
157085,University of Kentucky,1,
117140,University of La Verne,1,
160658,University of Louisiana at Lafayette,1,
159993,University of Louisiana at Monroe,1,
247083,University of Louisiana-System Administration,1,
157289,University of Louisville,1,
232609,University of Lynchburg,1,
161253,University of Maine,1,
161217,University of Maine at Augusta,1,
161226,University of Maine at Farmington,1,
161235,University of Maine at Fort Kent,1,
161244,University of Maine at Machias,1,
161341,University of Maine at Presque Isle,1,
161280,University of Maine-System Central Office,1,
437097,University of Management and Technology,1,
200217,University of Mary,1,
226471,University of Mary Hardin-Baylor,1,
232681,University of Mary Washington,1,
163338,University of Maryland Eastern Shore,1,
163259,University of Maryland  Baltimore,1,
163268,University of Maryland-Baltimore County,1,
163286,University of Maryland-College Park,1,
163204,University of Maryland-University College,1,
166708,University of Massachusetts Medical School Worcester,1,
166629,University of Massachusetts-Amherst,1,
166638,University of Massachusetts-Boston,1,
166665,University of Massachusetts-Central Office,1,
167987,University of Massachusetts-Dartmouth,1,
166513,University of Massachusetts-Lowell,1,
220862,University of Memphis,1,
135726,University of Miami,1,
170976,University of Michigan-Ann Arbor,1,
171137,University of Michigan-Dearborn,1,
171146,University of Michigan-Flint,1,
174075,University of Minnesota-Crookston,1,
174233,University of Minnesota-Duluth,1,
174251,University of Minnesota-Morris,1,
456959,University of Minnesota-Rochester,1,
174066,University of Minnesota-Twin Cities,1,
176017,University of Mississippi,1,
178396,University of Missouri-Columbia,1,
178402,University of Missouri-Kansas City,1,
178420,University of Missouri-St Louis,1,
178439,University of Missouri-System Office,1,
101693,University of Mobile,1,
101709,University of Montevallo,1,
199069,University of Mount Olive,1,
204185,University of Mount Union,1,
181215,University of Nebraska at Kearney,1,
181394,University of Nebraska at Omaha,1,
181428,University of Nebraska Medical Center,1,
181747,University of Nebraska-Central Administration System Office,1,
181464,University of Nebraska-Lincoln,1,
182281,University of Nevada-Las Vegas,1,
182290,University of Nevada-Reno,1,
161457,University of New England,1,
183071,University of New Hampshire at Manchester,1,
183044,University of New Hampshire-Main Campus,1,
182829,University of New Hampshire-School of Law,1,
129941,University of New Haven,1,
187958,University of New Mexico-Gallup Campus,2,
187976,University of New Mexico-Los Alamos Campus,2,
187985,University of New Mexico-Main Campus,1,
188225,University of New Mexico-Taos Campus,2,
188049,University of New Mexico-Valencia County Campus,2,
159939,University of New Orleans,1,
101879,University of North Alabama,1,
199111,University of North Carolina at Asheville,1,
199120,University of North Carolina at Chapel Hill,1,
199139,University of North Carolina at Charlotte,1,
199148,University of North Carolina at Greensboro,1,
199281,University of North Carolina at Pembroke,1,
199184,University of North Carolina School of the Arts,1,
199175,University of North Carolina System,1,
199218,University of North Carolina Wilmington,1,
200280,University of North Dakota,1,
136172,University of North Florida,1,
482680,University of North Georgia,1,
227216,University of North Texas,1,
484905,University of North Texas at Dallas,1,
228909,University of North Texas Health Science Center,1,
443711,University of North Texas System,1,
127741,University of Northern Colorado,1,
154095,University of Northern Iowa,1,
204486,University of Northwestern Ohio,1,
174491,University of Northwestern-St Paul,1,
152080,University of Notre Dame,1,
207342,University of Oklahoma-Health Sciences Center,1,
207500,University of Oklahoma-Norman Campus,1,
209551,University of Oregon,1,
215062,University of Pennsylvania,1,
450456,University of Phoenix-Alabama,1,
484613,University of Phoenix-Arizona,1,
484622,University of Phoenix-Arkansas,1,
484631,University of Phoenix-California,1,
484640,University of Phoenix-Colorado,1,
484668,University of Phoenix-Florida,1,
484677,University of Phoenix-Georgia,1,
420042,University of Phoenix-Hawaii,1,
440466,University of Phoenix-Idaho,1,
442161,University of Phoenix-Illinois,1,
443544,University of Phoenix-Indiana,1,
445391,University of Phoenix-Kentucky,1,
484686,University of Phoenix-Louisiana,1,
434973,University of Phoenix-Maryland,1,
440420,University of Phoenix-Massachusetts,1,
484695,University of Phoenix-Michigan,1,
484701,University of Phoenix-Missouri,1,
484710,University of Phoenix-Nevada,1,
445300,University of Phoenix-New Jersey,1,
405997,University of Phoenix-New Mexico,1,
484729,University of Phoenix-North Carolina,1,
439297,University of Phoenix-Ohio,1,
484738,University of Phoenix-Oklahoma,1,
432241,University of Phoenix-Oregon,1,
484783,University of Phoenix-Pennsylvania,1,
382063,University of Phoenix-Puerto Rico,1,
448567,University of Phoenix-South Carolina,1,
484747,University of Phoenix-Tennessee,1,
484756,University of Phoenix-Texas,1,
380465,University of Phoenix-Utah,1,
484765,University of Phoenix-Virginia,1,
432223,University of Phoenix-Washington,1,
450483,University of Phoenix-Washington DC,1,
440457,University of Phoenix-Wisconsin,1,
157535,University of Pikeville,1,
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2,
215266,University of Pittsburgh-Bradford,1,
215275,University of Pittsburgh-Greensburg,1,
215284,University of Pittsburgh-Johnstown,1,
215293,University of Pittsburgh-Pittsburgh Campus,1,
215309,University of Pittsburgh-Titusville,2,
209825,University of Portland,1,
180258,University of Providence,1,
243106,University of Puerto Rico-Aguadilla,1,
243115,University of Puerto Rico-Arecibo,1,
243133,University of Puerto Rico-Bayamon,1,
243142,University of Puerto Rico-Carolina,1,
243151,University of Puerto Rico-Cayey,1,
243160,University of Puerto Rico-Central Administration,1,
243179,University of Puerto Rico-Humacao,1,
243197,University of Puerto Rico-Mayaguez,1,
243203,University of Puerto Rico-Medical Sciences,1,
243212,University of Puerto Rico-Ponce,1,
243221,University of Puerto Rico-Rio Piedras,1,
243188,University of Puerto Rico-Utuado,1,
236328,University of Puget Sound,1,
121691,University of Redlands,1,
217484,University of Rhode Island,1,
233374,University of Richmond,1,
205203,University of Rio Grande,1,
195030,University of Rochester,1,
152336,University of Saint Francis-Fort Wayne,1,
130314,University of Saint Joseph,1,
488785,University of Saint Katherine,1,
155812,University of Saint Mary,1,
148885,University of Saint Mary of the Lake,1,
122436,University of San Diego,1,
122612,University of San Francisco,1,
207722,University of Science and Arts of Oklahoma,1,
215929,University of Scranton,1,
219383,University of Sioux Falls,1,
102094,University of South Alabama,1,
218645,University of South Carolina-Aiken,1,
218654,University of South Carolina-Beaufort,1,
218663,University of South Carolina-Columbia,1,
218672,University of South Carolina-Lancaster,2,
218681,University of South Carolina-Salkehatchie,2,
218690,University of South Carolina-Sumter,2,
218706,University of South Carolina-Union,2,
218742,University of South Carolina-Upstate,1,
219471,University of South Dakota,1,
137351,University of South Florida-Main Campus,1,
451671,University of South Florida-Sarasota-Manatee,1,
448840,University of South Florida-St Petersburg,1,
123961,University of Southern California,1,
151306,University of Southern Indiana,1,
161554,University of Southern Maine,1,
176372,University of Southern Mississippi,1,
149550,University of Spa & Cosmetology Arts,3,
148584,University of St Francis,1,
227863,University of St Thomas,1,
174914,University of St Thomas,1,
367954,University of St. Augustine for Health Sciences,1,
485537,University of Texas Health Science Center at Tyler,1,
228635,University of Texas Southwestern Medical Center,1,
156541,University of the Cumberlands,1,
131399,University of the District of Columbia,1,
363721,University of the District of Columbia-David A Clarke School of Law,1,
225627,University of the Incarnate Word,1,
107558,University of the Ozarks,1,
120883,University of the Pacific,1,
488846,University of the People,1,
442639,University of the Potomac-VA Campus,1,
384412,University of the Potomac-Washington DC Campus,1,
441308,University of the Rockies,1,
215132,University of the Sciences,1,
188182,University of the Southwest,1,
243665,University of the Virgin Islands,1,
449870,University of the West,1,
206084,University of Toledo,1,
207971,University of Tulsa,1,
230764,University of Utah,1,
216542,University of Valley Forge,1,
231174,University of Vermont,1,
234076,University of Virginia-Main Campus,1,
377555,University of Washington-Bothell Campus,1,
236948,University of Washington-Seattle Campus,1,
377564,University of Washington-Tacoma Campus,1,
101587,University of West Alabama,1,
141334,University of West Georgia,1,
